created_at,name,first_name,description,amount,discount,discount_type,litres,pan,unit_price,discount_litre
2025-03-05 18:12:22,Beangie Investments (Pvt),,SALE : FORT USD DIESEL : FORT STREET,340.9592,12.0908,COMPANY,241.815069,USD_26750112620,1.41,0.05
2025-03-05 18:10:47,Zb Bank,,SALE : GWERU USD PETROL : GWERU,9.6575,0.3425,COMPANY,6.849315,USD_26750091774,1.41,0.05
2025-03-05 17:43:06,Zb Bank,,SALE : SEKE USD DIESEL : SEKE,10.6259,0.3741,COMPANY,7.482993,USD_26750030582,1.42,0.05
2025-03-05 17:35:33,Exodus,,SALE : MARONDERA USD DIESEL : MARONDERA,1263.36,26.88,COMPANY,896.0,USD_43167575B38,1.41,0.03
2025-03-05 17:30:45,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,9.6667,0.3333,COMPANY,6.666667,USD_267800015096,1.45,0.05
2025-03-05 17:22:40,Zb Bank,,SALE : MSASA USD PETROL : MSASA,19.3421,0.6579,COMPANY,13.157895,USD_26750102464,1.47,0.05
2025-03-05 17:08:28,Koala Park Pvt Ltd,,SALE : SUNWAY USD PETROL : SUNWAY CITY,52.896,1.824,COMPANY,36.48,USD_26750006632,1.45,0.05
2025-03-05 17:05:48,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,669.6416,14.0484,CARD,468.280822,USD_26750149861,1.43,0.03
2025-03-05 17:00:34,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,50.5621,1.7679,COMPANY,35.358108,USD_267800012523,1.43,0.05
2025-03-05 16:47:23,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,48.2759,1.7241,COMPANY,34.482759,USD_26750021227,1.4,0.05
2025-03-05 16:37:54,Zb Bank,,SALE : FORT USD PETROL : FORT STREET,9.6575,0.3425,COMPANY,6.849315,USD_26750021250,1.41,0.05
2025-03-05 16:17:24,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,29.0132,0.9868,COMPANY,19.736842,USD_26750035003,1.47,0.05
2025-03-05 16:10:33,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,19.3333,0.6667,COMPANY,13.333333,USD_267700004802,1.45,0.05
2025-03-05 16:09:18,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,48.7131,1.6569,COMPANY,33.138158,USD_267700004802,1.47,0.05
2025-03-05 15:44:53,Zb Bank,,SALE : SEKE USD DIESEL : SEKE,42.629,1.501,COMPANY,30.020408,USD_26750030400,1.42,0.05
2025-03-05 15:34:37,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,73.0,2.5,COMPANY,50.0,USD_26750034931,1.46,0.05
2025-03-05 15:32:35,Koala Park Pvt Ltd,,SALE : AVONDALE USD PETROL : AVONDALE,64.061,2.209,COMPANY,44.18,USD_26750119484,1.45,0.05
2025-03-05 15:20:50,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,35.75,0.75,COMPANY,25.0,USD_26750120375,1.43,0.03
2025-03-05 14:39:51,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,38.6755,1.3245,COMPANY,26.490066,USD_26750013810,1.46,0.05
2025-03-05 14:33:17,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,99.3257,1.3243,COMPANY,66.217105,USD_26750068574,1.5,0.02
2025-03-05 14:28:45,Zb Bank,,SALE : R MUGABE USD DIESEL : R MUGABE,115.8904,4.1096,COMPANY,82.191781,USD_26750034907,1.41,0.05
2025-03-05 14:07:24,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,81.8822,1.7178,COMPANY,57.260274,USD_26750120375,1.43,0.03
2025-03-05 14:04:29,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,56.4243,1.9457,COMPANY,38.913333,USD_26750114337,1.45,0.05
2025-03-05 13:47:47,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,49.3421,0.6579,COMPANY,32.894737,USD_26750069093,1.5,0.02
2025-03-05 13:39:16,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,73.5,2.5,COMPANY,50.0,USD_267800016342,1.47,0.05
2025-03-05 13:34:42,Zb Bank,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,91.4205,3.1095,COMPANY,62.190789,USD_26750106143,1.47,0.05
2025-03-05 12:18:41,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,95.81,2.01,COMPANY,67.0,USD_26750120375,1.43,0.03
2025-03-05 12:17:29,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,69.9427,1.4673,COMPANY,48.910959,USD_26750120375,1.43,0.03
2025-03-05 12:16:13,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,114.5469,2.4031,COMPANY,80.10274,USD_26750120375,1.43,0.03
2025-03-05 12:11:17,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,21.45,0.75,COMPANY,15.0,USD_267800001005,1.43,0.05
2025-03-05 11:56:55,Zb Bank,,SALE : SUNWAY USD PETROL : SUNWAY CITY,19.3333,0.6667,COMPANY,13.333333,USD_267700007045,1.45,0.05
2025-03-05 11:52:53,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,176.4774,6.0026,COMPANY,120.052632,USD_26750030525,1.47,0.05
2025-03-05 11:21:30,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,140.8948,4.8252,COMPANY,96.503311,USD_26750034808,1.46,0.05
2025-03-05 10:58:05,Nash Paints Incorporated,,SALE : CRIPPS PETROL USD : CRIPPS,28.6,0.6,COMPANY,20.0,USD_26750127123,1.43,0.03
2025-03-05 10:51:52,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,38.6939,1.3161,COMPANY,26.322368,USD_267700006815,1.47,0.05
2025-03-05 10:50:10,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,19.3197,0.6803,COMPANY,13.605442,USD_26750006707,1.42,0.05
2025-03-05 10:47:04,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,70.5,2.5,COMPANY,50.0,USD_26750073301,1.41,0.05
2025-03-05 10:41:09,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,96.6667,3.3333,COMPANY,66.666667,USD_26750115326,1.45,0.05
2025-03-05 10:17:55,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,152.967,5.203,COMPANY,104.059211,USD_26750030699,1.47,0.05
2025-03-05 10:16:39,Vista Chartered Accountants,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,56.5383,1.1617,COMPANY,38.724832,USD_26750116720,1.46,0.03
2025-03-05 10:15:02,Vista Chartered Accountants,,SALE : AVONDALE USD DIESEL : AVONDALE,208.6,4.2,COMPANY,140.0,USD_26750116472,1.49,0.03
2025-03-05 10:11:50,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,112.6388,3.8313,COMPANY,76.625,USD_267700005569,1.47,0.05
2025-03-05 09:08:48,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,56.898,1.962,COMPANY,39.24,USD_26750106515,1.45,0.05
2025-03-05 09:01:55,Zb Bank,,SALE : CRIPPS DIESEL USD : CRIPPS,40.5616,1.4384,COMPANY,28.767123,USD_26750119880,1.41,0.05
2025-03-05 08:52:57,Skip It Waste Management (pvt)ltd,,SALE : FIFE USD DIESEL : FIFE STREET,213.9726,6.0274,COMPANY,150.684931,USD_26750003993,1.42,0.04
2025-03-05 08:47:55,Beangie Investments (Pvt),,SALE : KIRKMAN USD DIESEL : KIRKMAN,251.0345,8.9655,COMPANY,179.310345,USD_26750112612,1.4,0.05
2025-03-05 08:37:57,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,19.3333,0.6667,COMPANY,13.333333,USD_267800016706,1.45,0.05
2025-03-05 08:37:06,Fe-tatmif T\a Greens Supermarket,,SALE : R MUGABE USD DIESEL : R MUGABE,53.4932,1.5068,COMPANY,37.671233,USD_26750082740,1.42,0.04
2025-03-05 08:11:02,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,58.2049,2.0351,COMPANY,40.702703,USD_267800001005,1.43,0.05
2025-03-05 08:05:09,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,9.6622,0.3378,COMPANY,6.756757,USD_267800001005,1.43,0.05
2025-03-05 07:58:06,Zb Bank,,SALE : MPOPOMA USD PETROL : MPOPOMA,75.6668,2.6832,COMPANY,53.664384,USD_26750030210,1.41,0.05
2025-03-05 07:57:52,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,50.3343,1.7357,COMPANY,34.713333,USD_26750030798,1.45,0.05
2025-03-05 07:49:32,Zb Bank,,SALE : FIFE USD PETROL : FIFE STREET,21.15,0.75,COMPANY,15.0,USD_267700004331,1.41,0.05
2025-03-05 07:49:26,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,68.3174,2.4226,COMPANY,48.452055,USD_26750030038,1.41,0.05
2025-03-05 07:48:45,Troutbeck Resort,,SALE : TROUTBECK USD DIESEL : TROUTBECK,89.4,3.0,COMPANY,60.0,USD_26750032091,1.49,0.05
2025-03-05 07:41:22,Zb Bank,,SALE : MSASA USD PETROL : MSASA,29.4,1.0,COMPANY,20.0,USD_267800010675,1.47,0.05
2025-03-05 07:29:47,Beangie Investments (Pvt),,SALE : KIRKMAN USD DIESEL : KIRKMAN,299.6,10.7,COMPANY,214.0,USD_26750112620,1.4,0.05
2025-03-05 07:28:09,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,100.7903,3.5997,COMPANY,71.993103,USD_267800015070,1.4,0.05
2025-03-05 06:48:03,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,99.6711,1.3289,COMPANY,66.447368,USD_26750134236,1.5,0.02
2025-03-05 05:42:08,City Of Gweru,,SALE : GWERU USD PETROL : GWERU,85.2,2.4,COMPANY,60.0,USD_26750148855,1.42,0.04
2025-03-05 05:40:32,City Of Gweru,,SALE : GWERU USD DIESEL : GWERU,381.98,10.76,COMPANY,269.0,USD_26750148863,1.42,0.04
2025-03-04 21:13:06,Vista Chartered Accountants,,SALE : ROAPORT USD PETROL : ROADPORT,41.1486,0.8514,COMPANY,28.378378,USD_26750136207,1.45,0.03
2025-03-04 19:45:39,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,113.5773,2.3827,COMPANY,79.424658,USD_26750120375,1.43,0.03
2025-03-04 19:43:40,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,28.6,0.6,COMPANY,20.0,USD_26750120375,1.43,0.03
2025-03-04 19:42:06,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,42.9,0.9,COMPANY,30.0,USD_26750120375,1.43,0.03
2025-03-04 19:39:39,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,38.5121,0.8079,COMPANY,26.931507,USD_26750120375,1.43,0.03
2025-03-04 19:37:53,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,80.0996,1.6804,COMPANY,56.013699,USD_26750120375,1.43,0.03
2025-03-04 19:32:41,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,95.8394,2.0106,COMPANY,67.020548,USD_26750120375,1.43,0.03
2025-03-04 19:30:54,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,57.2,1.2,COMPANY,40.0,USD_26750120375,1.43,0.03
2025-03-04 19:29:31,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,28.6,0.6,COMPANY,20.0,USD_26750120375,1.43,0.03
2025-03-04 19:26:06,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,95.81,2.01,COMPANY,67.0,USD_26750120375,1.43,0.03
2025-03-04 19:01:23,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,87.6903,1.8397,COMPANY,61.321918,USD_26750120375,1.43,0.03
2025-03-04 18:58:38,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,85.8,1.8,COMPANY,60.0,USD_26750120375,1.43,0.03
2025-03-04 18:56:15,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,22.88,0.48,COMPANY,16.0,USD_26750120375,1.43,0.03
2025-03-04 18:52:13,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,57.2,1.2,COMPANY,40.0,USD_26750120375,1.43,0.03
2025-03-04 18:45:52,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,112.8454,1.5046,COMPANY,75.230263,USD_26750128303,1.5,0.02
2025-03-04 18:34:40,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,38.6842,1.3158,COMPANY,26.315789,USD_267800015070,1.47,0.05
2025-03-04 18:32:30,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,14.5,0.5,COMPANY,10.0,USD_26750113982,1.45,0.05
2025-03-04 18:27:48,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,64.177,2.213,COMPANY,44.26,USD_26750022753,1.45,0.05
2025-03-04 18:11:26,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,48.3553,1.6447,COMPANY,32.894737,USD_26750031663,1.47,0.05
2025-03-04 18:10:46,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,38.6667,1.3333,COMPANY,26.666667,USD_267800014206,1.45,0.05
2025-03-04 18:08:00,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,9.6667,0.3333,COMPANY,6.666667,USD_267800016680,1.45,0.05
2025-03-04 18:01:45,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,9.6667,0.3333,COMPANY,6.666667,USD_267800001005,1.45,0.05
2025-03-04 17:59:55,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,9.6622,0.3378,COMPANY,6.756757,USD_267800001005,1.43,0.05
2025-03-04 17:52:16,Vista Chartered Accountants,,SALE : ROADPORT USD DIESEL : ROADPORT,70.5695,1.4305,COMPANY,47.682119,USD_26750136181,1.48,0.03
2025-03-04 17:38:35,Zb Bank,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,48.3221,1.6779,COMPANY,33.557047,USD_267800000080,1.44,0.05
2025-03-04 17:37:56,Zb Bank,,SALE : MARONDERA USD DIESEL : MARONDERA,32.4719,1.1681,COMPANY,23.361111,USD_26750048147,1.39,0.05
2025-03-04 17:34:06,Beangie Investments (Pvt),,SALE : MUTARE GREENMARKET USD DIESEL : MUTARE GREEN MARKET,335.5728,12.2472,COMPANY,244.943662,USD_26750112620,1.37,0.05
2025-03-04 17:19:45,Restapedic Manufacturing P/l,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,119.2,2.4,COMPANY,80.0,USD_26750107653,1.49,0.03
2025-03-04 17:15:45,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,29.0132,0.9868,COMPANY,19.736842,USD_26750039377,1.47,0.05
2025-03-04 17:08:47,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,29.0,1.0,COMPANY,20.0,USD_26750022738,1.45,0.05
2025-03-04 17:07:46,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,48.3333,1.6667,COMPANY,33.333333,USD_26750045978,1.45,0.05
2025-03-04 17:06:25,Beangie Investments (Pvt),,SALE : MUTARE GREENMARKET USD DIESEL : MUTARE GREEN MARKET,269.89,9.85,COMPANY,197.0,USD_26750112620,1.37,0.05
2025-03-04 17:06:07,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,45.4539,1.5461,COMPANY,30.921053,USD_26750034923,1.47,0.05
2025-03-04 16:57:49,Restapedic Manufacturing P/l,,SALE : MSASA USD DIESEL : MSASA,49.0196,0.9804,COMPANY,32.679739,USD_26750107752,1.5,0.03
2025-03-04 16:51:57,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,457.6,9.6,CARD,320.0,USD_26750149861,1.43,0.03
2025-03-04 16:49:32,Zb Bank,,SALE : CHINHOYI MAIN USD DIESEL : CHINHOYI MAIN,9.7075,0.3325,COMPANY,6.649007,USD_26750032893,1.46,0.05
2025-03-04 15:51:57,Fe-tatmif T\a Greens Supermarket,,SALE : FORT USD DIESEL : FORT STREET,440.2,12.4,COMPANY,310.0,USD_26750120813,1.42,0.04
2025-03-04 15:50:43,Zb Bank,,SALE : GWERU USD PETROL : GWERU,59.8767,2.1233,COMPANY,42.465753,USD_26750032828,1.41,0.05
2025-03-04 15:34:10,Vista Chartered Accountants,,SALE : AVONDALE USD DIESEL : AVONDALE,80.4306,1.6194,COMPANY,53.980263,USD_26750116506,1.49,0.03
2025-03-04 15:23:13,Skip It Waste Management (pvt)ltd,,SALE : CRIPPS DIESEL USD : CRIPPS,19.1797,0.5403,COMPANY,13.506849,USD_26750003985,1.42,0.04
2025-03-04 15:04:42,St John's College,,SALE : KIRKMAN USD DIESEL : KIRKMAN,19.7241,0.2759,COMPANY,13.793103,USD_26750060472,1.43,0.02
2025-03-04 14:27:52,Nash Furnishers,,SALE : SEKE USD DIESEL : SEKE,246.4261,5.1339,COMPANY,171.129252,USD_26750140969,1.44,0.03
2025-03-04 14:21:07,Nash Furnishers,,SALE : SEKE USD PETROL : SEKE,57.6,1.2,COMPANY,40.0,USD_26750140969,1.44,0.03
2025-03-04 13:22:33,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,19.3333,0.6667,COMPANY,13.333333,USD_26750022704,1.45,0.05
2025-03-04 13:09:25,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,59.7605,2.0895,COMPANY,41.790541,USD_26750022712,1.43,0.05
2025-03-04 13:05:13,Zb Bank,,SALE : R MUGABE USD PETROL : R MUGABE,14.1,0.5,COMPANY,10.0,USD_26750032687,1.41,0.05
2025-03-04 12:56:19,Beangie Investments (Pvt),,SALE : GWERU USD DIESEL : GWERU,98.7,3.5,COMPANY,70.0,USD_26750112620,1.41,0.05
2025-03-04 12:28:02,St John's College,,SALE : MSASA USD DIESEL : MSASA,59.2157,0.7843,COMPANY,39.215686,USD_26750069432,1.51,0.02
2025-03-04 12:25:53,Exodus,,SALE : MARONDERA USD DIESEL : MARONDERA,989.82,21.06,COMPANY,702.0,USD_43167575B38,1.41,0.03
2025-03-04 12:20:02,Beangie Investments (Pvt),,SALE : CHINHOYI MAIN USD DIESEL : CHINHOYI MAIN,73.0,2.5,COMPANY,50.0,USD_26750112620,1.46,0.05
2025-03-04 11:48:00,Nash Paints Incorporated,,SALE : CRIPPS PETROL USD : CRIPPS,28.6,0.6,COMPANY,20.0,USD_26750127123,1.43,0.03
2025-03-04 11:46:48,Nash Paints Incorporated,,SALE : CRIPPS PETROL USD : CRIPPS,42.9,0.9,COMPANY,30.0,USD_26750127123,1.43,0.03
2025-03-04 11:44:24,Nash Paints Incorporated,,SALE : CRIPPS PETROL USD : CRIPPS,42.9,0.9,COMPANY,30.0,USD_26750127123,1.43,0.03
2025-03-04 11:39:20,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,19.3333,0.6667,COMPANY,13.333333,USD_26750030426,1.45,0.05
2025-03-04 11:16:26,Koala Park Pvt Ltd,,SALE : CHARTER USD PETROL : CHARTER,62.0303,2.1997,COMPANY,43.993151,USD_26750006764,1.41,0.05
2025-03-04 11:05:26,Kingdom Blue funerals,,SALE : FIFE USD PETROL : FIFE STREET,47.8462,1.0038,COMPANY,33.458904,USD_26750083961,1.43,0.03
2025-03-04 10:44:06,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,28.1682,0.9918,COMPANY,19.836735,USD_26750017118,1.42,0.05
2025-03-04 10:33:56,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,3.8693,0.1307,COMPANY,2.614379,USD_26750034451,1.48,0.05
2025-03-04 10:15:52,Restapedic Manufacturing P/l,,SALE : MSASA USD DIESEL : MSASA,75.0,1.5,COMPANY,50.0,USD_26750107653,1.5,0.03
2025-03-04 09:45:01,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,130.616,4.504,COMPANY,90.08,USD_26750030699,1.45,0.05
2025-03-04 09:39:04,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,54.694,1.886,COMPANY,37.72,USD_26750039435,1.45,0.05
2025-03-04 09:31:16,Koala Park Pvt Ltd,,SALE : SEKE USD DIESEL : SEKE,77.4721,2.7279,COMPANY,54.557823,USD_26750047206,1.42,0.05
2025-03-04 09:28:57,Zb Bank,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,4.2234,0.1466,COMPANY,2.932886,USD_267700007045,1.44,0.05
2025-03-04 09:26:01,Zb Bank,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,28.9933,1.0067,COMPANY,20.134228,USD_267700007045,1.44,0.05
2025-03-04 09:21:30,Kingdom Blue funerals,,SALE : FIFE USD PETROL : FIFE STREET,14.6918,0.3082,COMPANY,10.273973,USD_26750082781,1.43,0.03
2025-03-04 09:05:56,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,52.2,1.8,COMPANY,36.0,USD_267700005585,1.45,0.05
2025-03-04 08:45:26,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,29.4,1.0,COMPANY,20.0,USD_26750030731,1.47,0.05
2025-03-04 08:39:40,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,96.6216,3.3784,COMPANY,67.567568,USD_26750115524,1.43,0.05
2025-03-04 08:28:40,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,57.2073,1.9727,COMPANY,39.453333,USD_26750108925,1.45,0.05
2025-03-04 08:18:48,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,38.6667,1.3333,COMPANY,26.666667,USD_267800010626,1.45,0.05
2025-03-04 08:03:13,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,14.5,0.5,COMPANY,10.0,USD_267800014206,1.45,0.05
2025-03-04 07:51:41,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,19.7368,0.2632,COMPANY,13.157895,USD_26750069416,1.5,0.02
2025-03-04 07:50:05,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,19.3243,0.6757,COMPANY,13.513513,USD_267800001005,1.43,0.05
2025-03-04 07:31:24,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,29.0,1.0,COMPANY,20.0,USD_26750031655,1.45,0.05
2025-03-04 07:17:11,Troutbeck Resort,,SALE : TROUTBECK USD DIESEL : TROUTBECK,126.65,4.25,COMPANY,85.0,USD_26750032091,1.49,0.05
2025-03-04 07:05:05,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,114.0701,3.8799,COMPANY,77.598684,USD_26750113297,1.47,0.05
2025-03-04 06:57:17,Koala Park Pvt Ltd,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,21.46,0.74,COMPANY,14.8,USD_26750006731,1.45,0.05
2025-03-04 06:19:04,Vista Chartered Accountants,,SALE : SAMORA USD PETROL : SAMORA,46.4226,0.9474,COMPANY,31.58,USD_26750136181,1.47,0.03
2025-03-04 05:39:49,City Of Gweru,,SALE : GWERU USD PETROL : GWERU,468.6,13.2,COMPANY,330.0,USD_26750148855,1.42,0.04
2025-03-04 05:38:36,City Of Gweru,,SALE : GWERU USD DIESEL : GWERU,2186.8,61.6,COMPANY,1540.0,USD_26750148863,1.42,0.04
2025-03-03 21:00:47,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,9.6667,0.3333,COMPANY,6.666667,USD_267800016680,1.45,0.05
2025-03-03 20:21:51,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,7.25,0.25,COMPANY,5.0,USD_26750113982,1.45,0.05
2025-03-03 19:21:06,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,64.7516,1.3584,COMPANY,45.280822,USD_26750120375,1.43,0.03
2025-03-03 19:18:45,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,57.2,1.2,COMPANY,40.0,USD_26750120375,1.43,0.03
2025-03-03 19:17:03,Zb Bank,,SALE : SEKE USD PETROL : SEKE,19.3197,0.6803,COMPANY,13.605442,USD_267700004802,1.42,0.05
2025-03-03 19:16:58,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,91.52,1.92,COMPANY,64.0,USD_26750120375,1.43,0.03
2025-03-03 19:15:44,Zb Bank,,SALE : SEKE USD DIESEL : SEKE,63.6199,2.2401,COMPANY,44.802721,USD_267700004802,1.42,0.05
2025-03-03 19:15:07,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,93.9099,1.9701,COMPANY,65.671233,USD_26750120375,1.43,0.03
2025-03-03 19:14:09,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,38.6486,1.3514,COMPANY,27.027027,USD_26750022712,1.43,0.05
2025-03-03 19:13:34,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,25.74,0.54,COMPANY,18.0,USD_26750120375,1.43,0.03
2025-03-03 19:12:08,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,65.8455,2.2245,COMPANY,44.490196,USD_26750074085,1.48,0.05
2025-03-03 18:35:23,Kingdom Blue funerals,,SALE : GWERU USD DIESEL : GWERU,54.34,1.14,COMPANY,38.0,USD_26750120375,1.43,0.03
2025-03-03 18:32:24,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,94.441,3.349,COMPANY,66.979452,USD_26750022746,1.41,0.05
2025-03-03 18:20:48,Beangie Investments (Pvt),,SALE : KIRKMAN USD DIESEL : KIRKMAN,140.0,5.0,COMPANY,100.0,USD_26750112620,1.4,0.05
2025-03-03 18:16:52,Fe-tatmif T\a Greens Supermarket,,SALE : FIFE USD DIESEL : FIFE STREET,38.9041,1.0959,COMPANY,27.39726,USD_26750080074,1.42,0.04
2025-03-03 18:12:26,Zb Bank,,SALE : CRIPPS PETROL USD : CRIPPS,69.1769,2.4531,COMPANY,49.061644,USD_26750115532,1.41,0.05
2025-03-03 17:53:15,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,77.3684,2.6316,COMPANY,52.631579,USD_267800001740,1.47,0.05
2025-03-03 17:47:13,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,1894.75,39.75,CARD,1325.0,USD_26750149861,1.43,0.03
2025-03-03 17:47:03,Zb Bank,,SALE : R MUGABE USD DIESEL : R MUGABE,77.2603,2.7397,COMPANY,54.794521,USD_26750034865,1.41,0.05
2025-03-03 17:45:10,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,46.4074,1.6226,COMPANY,32.452703,USD_26750017142,1.43,0.05
2025-03-03 17:30:33,Skyaqua t/a Skylake Boreholes,,SALE : SAMORA USD PETROL : SAMORA,19.4667,0.5333,COMPANY,13.333333,USD_267700004182,1.46,0.04
2025-03-03 17:30:28,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,29.0,1.0,COMPANY,20.0,USD_26750039377,1.45,0.05
2025-03-03 17:22:20,Skip It Waste Management (pvt)ltd,,SALE : CRIPPS DIESEL USD : CRIPPS,128.9866,3.6334,COMPANY,90.835616,USD_26750003985,1.42,0.04
2025-03-03 17:08:18,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,43.5,1.5,COMPANY,30.0,USD_26750022738,1.45,0.05
2025-03-03 16:49:31,Zb Bank,,SALE : SUNWAY USD PETROL : SUNWAY CITY,67.686,2.334,COMPANY,46.68,USD_26750119310,1.45,0.05
