sale_date,company_name,site,description,card_number,amount,price,product
2022-07-06 17:47:35,I.d.b.z Staff,Ford,SALE : PETROL LITRES : FORD,PTL_26750009297,20.0,1.0,PETROL LITRES
2022-07-06 17:40:10,Municipality Of Redcliff,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140548,20.0,1.0,DIESEL LITRES
2022-07-06 17:38:47,I.d.b.z Staff,Chinhamo,SALE : DIESEL LITRES : CHINHAMO,DSL_26750009644,20.0,1.0,DIESEL LITRES
2022-07-06 17:34:47,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750008836,20.0,1.0,PETROL LITRES
2022-07-06 17:29:26,I.d.b.z Staff,Marondera,SALE : PETROL LITRES : MARONDERA,PTL_26750009115,40.25,1.0,PETROL LITRES
2022-07-06 17:27:21,I.d.b.z Staff,R Mugabe,SALE : PETROL LITRES : R MUGABE,PTL_26750009354,52.11,1.0,PETROL LITRES
2022-07-06 17:14:41,I.d.b.z Staff,Gweru,SALE : DIESEL LITRES : GWERU,DSL_26750008703,40.0,1.0,DIESEL LITRES
2022-07-06 17:08:20,Shenxin Investments,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750066123,20.0,1.0,DIESEL LITRES
2022-07-06 17:05:22,Shenxin Investments,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750066123,310.0,1.0,DIESEL LITRES
2022-07-06 17:04:13,Shenxin Investments,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750066123,150.0,1.0,PETROL LITRES
2022-07-06 17:03:46,I.d.b.z Staff,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750009669,50.0,1.0,PETROL LITRES
2022-07-06 17:02:57,Municipality Of Redcliff,Gweru,SALE : DIESEL LITRES : GWERU,DSL_26750148723,21.0,1.0,DIESEL LITRES
2022-07-06 16:55:21,Shenxin Investments,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750043031,40.0,1.0,PETROL LITRES
2022-07-06 16:41:23,Suburban Enterprises,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_26750084647,56.51,1.0,DIESEL LITRES
2022-07-06 16:31:52,Suburban Enterprises,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_26750084613,170.0,1.0,DIESEL LITRES
2022-07-06 16:31:00,Municipality Of Redcliff,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750148715,50.0,1.0,DIESEL LITRES
2022-07-06 16:30:39,Suburban Enterprises,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_26750084613,180.0,1.0,PETROL LITRES
2022-07-06 16:17:10,Shumba Mhazi Logistics,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750035409,120.0,1.0,DIESEL LITRES
2022-07-06 16:13:48,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142205,88.0,1.0,DIESEL LITRES
2022-07-06 16:11:48,,Bessemer,SALE : DIESEL LITRES : BESSEMER,DSL_26750135167,840.0,1.0,DIESEL LITRES
2022-07-06 16:05:43,I.d.b.z Staff,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750009131,55.0,1.0,DIESEL LITRES
2022-07-06 15:57:02,Zimind Publishers,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750036142,130.0,1.0,PETROL LITRES
2022-07-06 15:32:23,I.d.b.z Staff,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750009073,54.91,1.0,DIESEL LITRES
2022-07-06 15:21:20,Idbz Pool,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750112240,53.0,1.0,DIESEL LITRES
2022-07-06 15:21:12,Municipality Of Chegutu,Chegutu,SALE : DIESEL LITRES : CHEGUTU,DSL_26750055597,790.0,1.0,DIESEL LITRES
2022-07-06 15:20:35,Municipality Of Chegutu,Chegutu,SALE : PETROL LITRES : CHEGUTU,PTL_26750055597,280.0,1.0,PETROL LITRES
2022-07-06 15:05:12,Spacemount IM,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750035748,60.0,1.0,PETROL LITRES
2022-07-06 14:58:35,Municipality Of Redcliff,Gweru,SALE : PETROL LITRES : GWERU,PTL_26750148616,40.0,1.0,PETROL LITRES
2022-07-06 14:57:38,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750008596,25.0,1.0,PETROL LITRES
2022-07-06 14:53:44,I.d.b.z Staff,Charter,SALE : DIESEL LITRES : CHARTER,DSL_26750008596,54.88,1.0,DIESEL LITRES
2022-07-06 14:47:32,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750143013,56.07,1.0,PETROL LITRES
2022-07-06 14:31:51,City Of Kwekwe,Bessemer,SALE : PETROL LITRES : BESSEMER,PTL_26750140605,15.0,1.0,PETROL LITRES
2022-07-06 14:26:17,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750009586,44.32,1.0,PETROL LITRES
2022-07-06 14:05:12,Shenxin Investments,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750092673,20.75,1.0,DIESEL LITRES
2022-07-06 13:55:41,Municipality Of Redcliff,Kwekwe,SALE : PETROL LITRES : KWEKWE,PTL_26750140589,45.0,1.0,PETROL LITRES
2022-07-06 13:51:27,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750008604,51.03,1.0,PETROL LITRES
2022-07-06 13:16:33,I.d.b.z Staff,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750009347,40.0,1.0,PETROL LITRES
2022-07-06 13:11:15,Arundel Hospital,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750006368,40.0,1.0,DIESEL LITRES
2022-07-06 13:09:47,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750009198,40.0,1.0,PETROL LITRES
2022-07-06 13:03:32,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750009545,40.0,1.0,PETROL LITRES
2022-07-06 12:59:27,,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_26750120102,94.0,1.0,DIESEL LITRES
2022-07-06 12:45:53,Municipality Of Redcliff,Kwekwe,SALE : PETROL LITRES : KWEKWE,PTL_26750141850,49.0,1.0,PETROL LITRES
2022-07-06 12:41:02,,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_26750120102,157.0,1.0,DIESEL LITRES
2022-07-06 12:38:17,Varun Beverages,Troutbeck,SALE : DIESEL LITRES : TROUTBECK,DSL_26750142254,66.0,1.0,DIESEL LITRES
2022-07-06 12:32:50,Varun Beverages,Mutare Green Market,SALE : PETROL LITRES : MUTARE GREEN MARKET,PTL_26750142296,10.0,1.0,PETROL LITRES
2022-07-06 12:09:55,City Of Kwekwe,Bessemer,SALE : DIESEL LITRES : BESSEMER,DSL_26750140597,25.0,1.0,DIESEL LITRES
2022-07-06 12:08:56,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750008828,73.0,1.0,PETROL LITRES
2022-07-06 12:06:18,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750042637,100.0,1.0,PETROL LITRES
2022-07-06 12:03:18,Goosemore Investments (pvt) Ltd,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142361,30.0,1.0,DIESEL LITRES
2022-07-06 11:38:21,Varun Beverages,Mutare Green Market,SALE : PETROL LITRES : MUTARE GREEN MARKET,PTL_26750142262,35.25,1.0,PETROL LITRES
2022-07-06 11:22:53,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750008828,37.43,1.0,PETROL LITRES
2022-07-06 11:09:02,Zibagwe Rural District Council,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140514,40.0,1.0,DIESEL LITRES
2022-07-06 11:07:53,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750008588,40.0,1.0,PETROL LITRES
2022-07-06 10:59:51,Shumba Mhazi Logistics,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750035367,150.0,1.0,DIESEL LITRES
2022-07-06 10:46:43,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142239,37.0,1.0,DIESEL LITRES
2022-07-06 10:37:53,City Of Kwekwe,Bessemer,SALE : PETROL LITRES : BESSEMER,PTL_26750140605,30.0,1.0,PETROL LITRES
2022-07-06 10:12:05,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142247,35.0,1.0,DIESEL LITRES
2022-07-06 10:06:08,Spacemount IM,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750035722,60.0,1.0,DIESEL LITRES
2022-07-06 09:58:03,Fossil Resources,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750006830,40.0,1.0,DIESEL LITRES
2022-07-06 09:57:24,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142171,23.0,1.0,DIESEL LITRES
2022-07-06 09:53:51,Zibagwe Rural District Council,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140514,50.0,1.0,DIESEL LITRES
2022-07-06 09:53:24,Prevail International,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750036282,80.0,1.0,DIESEL LITRES
2022-07-06 09:50:04,Suburban Enterprises,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_26750122157,30.0,1.0,DIESEL LITRES
2022-07-06 09:49:32,Fossil Resources,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750007267,20.0,1.0,DIESEL LITRES
2022-07-06 09:44:40,I.d.b.z Staff,R Mugabe,SALE : PETROL LITRES : R MUGABE,PTL_26750009008,20.0,1.0,PETROL LITRES
2022-07-06 09:33:00,I.d.b.z Staff,Sunway City,SALE : PETROL LITRES : SUNWAY CITY,PTL_26750009016,20.0,1.0,PETROL LITRES
2022-07-06 09:27:58,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750009180,74.62,1.0,DIESEL LITRES
2022-07-06 09:17:55,City Of Kwekwe,Bessemer,SALE : PETROL LITRES : BESSEMER,PTL_26750140605,100.0,1.0,PETROL LITRES
2022-07-06 09:15:29,City Of Kwekwe,Bessemer,SALE : DIESEL LITRES : BESSEMER,DSL_26750140597,562.33,1.0,DIESEL LITRES
2022-07-06 09:07:20,Greencore Kurima Center,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750037298,40.0,1.0,DIESEL LITRES
2022-07-06 09:06:25,Greencore Kurima Center,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750037306,200.0,1.0,DIESEL LITRES
2022-07-06 09:05:24,Greencore Kurima Center,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750130788,15.0,1.0,DIESEL LITRES
2022-07-06 08:52:53,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142254,72.32,1.0,DIESEL LITRES
2022-07-06 08:50:21,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750008562,15.0,1.0,PETROL LITRES
2022-07-06 08:47:29,Zimind Publishers,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750036142,324.38,1.0,PETROL LITRES
2022-07-06 08:46:49,Zimind Publishers,Graniteside,SALE : DIESEL LITRES : GRANITESIDE,DSL_26750036142,65.0,1.0,DIESEL LITRES
2022-07-06 08:14:47,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008547,40.0,1.0,DIESEL LITRES
2022-07-06 08:04:29,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142197,75.08,1.0,DIESEL LITRES
2022-07-06 07:58:12,Fossil Resources,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750007267,91.38,1.0,DIESEL LITRES
2022-07-06 07:55:02,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009412,40.0,1.0,PETROL LITRES
2022-07-06 07:32:02,Shumba Mhazi Logistics,Graniteside,SALE : DIESEL LITRES : GRANITESIDE,DSL_26750035441,130.0,1.0,DIESEL LITRES
2022-07-06 07:20:15,I.d.b.z Staff,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750009578,35.18,1.0,PETROL LITRES
2022-07-06 07:19:54,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750009313,20.0,1.0,PETROL LITRES
2022-07-06 07:10:52,City Of Kwekwe,Bessemer,SALE : DIESEL LITRES : BESSEMER,DSL_26750140597,895.58,1.0,DIESEL LITRES
2022-07-06 07:10:14,Fossil Resources,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750006830,200.0,1.0,DIESEL LITRES
2022-07-05 20:15:25,Zibagwe Rural District Council,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140514,70.0,1.0,DIESEL LITRES
2022-07-05 20:01:18,Shenxin Investments,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750066123,120.0,1.0,PETROL LITRES
2022-07-05 19:59:27,Shenxin Investments,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750092715,400.0,1.0,DIESEL LITRES
2022-07-05 19:56:35,Shenxin Investments,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750066123,215.0,1.0,DIESEL LITRES
2022-07-05 19:36:36,,Fort Street,SALE : DIESEL LITRES : FORT STREET,DSL_26750120102,35.39,1.0,DIESEL LITRES
2022-07-05 19:30:22,Shenxin Investments,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750092715,249.5,1.0,DIESEL LITRES
2022-07-05 19:25:35,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750037769,35.02,1.0,PETROL LITRES
2022-07-05 19:02:40,,R Mugabe,SALE : DIESEL LITRES : R MUGABE,DSL_26750120102,70.0,1.0,DIESEL LITRES
2022-07-05 19:02:10,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008950,73.08,1.0,PETROL LITRES
2022-07-05 19:01:28,Fossil Contracting,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750007168,3451.96,1.0,DIESEL LITRES
2022-07-05 18:59:45,Fossil Contracting,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750007168,260.0,1.0,PETROL LITRES
2022-07-05 18:58:17,Fossil Contracting,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750007168,342.0,1.0,PETROL LITRES
2022-07-05 18:57:30,Fossil Contracting,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750007168,9628.66,1.0,DIESEL LITRES
2022-07-05 18:39:17,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008448,20.0,1.0,PETROL LITRES
2022-07-05 18:38:36,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008448,72.44,1.0,DIESEL LITRES
2022-07-05 18:36:59,Greencore Kurima Center,Marondera,SALE : DIESEL LITRES : MARONDERA,DSL_26750049392,20.0,1.0,DIESEL LITRES
2022-07-05 18:23:58,,R Mugabe,SALE : DIESEL LITRES : R MUGABE,DSL_26750120102,48.0,1.0,DIESEL LITRES
2022-07-05 18:19:31,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750059524,40.0,1.0,PETROL LITRES
2022-07-05 18:16:31,Varun Beverages,Mutare Green Market,SALE : PETROL LITRES : MUTARE GREEN MARKET,PTL_26750142270,20.0,1.0,PETROL LITRES
2022-07-05 17:58:31,Shenxin Investments,Gweru,SALE : DIESEL LITRES : GWERU,DSL_26750043049,4580.0,1.0,DIESEL LITRES
2022-07-05 17:34:28,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750009164,60.0,1.0,PETROL LITRES
2022-07-05 17:29:15,Shumba Mhazi Logistics,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750035425,120.0,1.0,DIESEL LITRES
2022-07-05 17:29:06,Manica Post,Mutare Second Street,SALE : PETROL LITRES : MUTARE SECOND STREET,PTL_26750040441,185.0,1.0,PETROL LITRES
2022-07-05 17:26:25,City Of Kadoma,Kadoma,SALE : DIESEL LITRES : KADOMA,DSL_26750148327,369.0,1.0,DIESEL LITRES
2022-07-05 17:24:42,I.d.b.z Staff,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750008802,62.0,1.0,DIESEL LITRES
2022-07-05 17:21:43,Municipality Of Redcliff,Kwekwe,SALE : PETROL LITRES : KWEKWE,PTL_26750140555,45.0,1.0,PETROL LITRES
2022-07-05 17:13:57,Municipality Of Redcliff,Kwekwe,SALE : PETROL LITRES : KWEKWE,PTL_26750141827,40.0,1.0,PETROL LITRES
2022-07-05 17:03:33,I.d.b.z Staff,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750009628,15.0,1.0,PETROL LITRES
2022-07-05 16:53:54,Zimind Publishers,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750036142,316.48,1.0,PETROL LITRES
2022-07-05 16:49:49,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008992,50.0,1.0,DIESEL LITRES
2022-07-05 16:45:07,Idbz Pool,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750112299,57.0,1.0,DIESEL LITRES
2022-07-05 16:05:25,Shumba Mhazi Logistics,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750035359,100.0,1.0,DIESEL LITRES
2022-07-05 15:58:19,Fossil Resources,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750007242,67.99,1.0,DIESEL LITRES
2022-07-05 15:51:19,Varun Beverages,Mutare Green Market,SALE : PETROL LITRES : MUTARE GREEN MARKET,PTL_26750142270,30.0,1.0,PETROL LITRES
2022-07-05 15:48:26,Spacemount IM,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750035722,15.0,1.0,DIESEL LITRES
2022-07-05 15:10:26,Fossil Resources,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750035821,35.0,1.0,PETROL LITRES
2022-07-05 15:07:33,Municipality Of Redcliff,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140571,53.0,1.0,DIESEL LITRES
2022-07-05 14:32:43,Goosemore Investments (pvt) Ltd,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142361,220.0,1.0,DIESEL LITRES
2022-07-05 13:38:29,Skip It Waste Management (pvt)ltd,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_26750003993,84.23,1.0,DIESEL LITRES
2022-07-05 13:32:16,Skip It Waste Management (pvt)ltd,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_26750003993,220.0,1.0,DIESEL LITRES
2022-07-05 13:01:56,Skip It Waste Management (pvt)ltd,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_26750003993,48.19,1.0,DIESEL LITRES
2022-07-05 12:51:59,Suburban Enterprises,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_26750084613,5.38,1.0,PETROL LITRES
2022-07-05 12:45:09,Spacemount IM,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750035722,25.0,1.0,DIESEL LITRES
2022-07-05 12:30:04,Spacemount IM,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750035722,60.0,1.0,DIESEL LITRES
2022-07-05 12:21:09,Spacemount IM,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750035722,107.93,1.0,DIESEL LITRES
2022-07-05 12:20:59,Shumba Mhazi Logistics,Graniteside,SALE : DIESEL LITRES : GRANITESIDE,DSL_26750035326,68.0,1.0,DIESEL LITRES
2022-07-05 12:12:43,Spacemount IM,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750035748,123.0,1.0,PETROL LITRES
2022-07-05 12:01:05,Spacemount IM,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750035722,77.0,1.0,DIESEL LITRES
2022-07-05 11:57:03,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142205,35.0,1.0,DIESEL LITRES
2022-07-05 11:49:01,Fossil Resources,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_26750129095,40.0,1.0,DIESEL LITRES
2022-07-05 11:35:13,,R Mugabe,SALE : DIESEL LITRES : R MUGABE,DSL_26750120102,30.0,1.0,DIESEL LITRES
2022-07-05 11:29:14,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142171,105.0,1.0,DIESEL LITRES
2022-07-05 11:25:17,Skip It Waste Management (pvt)ltd,Graniteside,SALE : DIESEL LITRES : GRANITESIDE,DSL_26750003985,125.0,1.0,DIESEL LITRES
2022-07-05 11:21:18,Greencore Kurima Center,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750144706,70.0,1.0,DIESEL LITRES
2022-07-05 11:05:44,Greencore Kurima Center,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750144730,47.0,1.0,DIESEL LITRES
2022-07-05 11:03:14,Zibagwe Rural District Council,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140514,40.0,1.0,DIESEL LITRES
2022-07-05 10:45:29,Square Twenty-two Maintenance,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750138542,108.0,1.0,DIESEL LITRES
2022-07-05 10:43:50,City Of Kwekwe,Bessemer,SALE : PETROL LITRES : BESSEMER,PTL_26750140605,115.0,1.0,PETROL LITRES
2022-07-05 10:37:58,Municipality Of Redcliff,Kwekwe,SALE : PETROL LITRES : KWEKWE,PTL_26750140571,40.0,1.0,PETROL LITRES
2022-07-05 10:36:07,Municipality Of Redcliff,Kwekwe,SALE : PETROL LITRES : KWEKWE,PTL_26750140571,40.0,1.0,PETROL LITRES
2022-07-05 10:29:03,,R Mugabe,SALE : DIESEL LITRES : R MUGABE,DSL_26750120128,40.0,1.0,DIESEL LITRES
2022-07-05 10:22:14,Zibagwe Rural District Council,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140514,30.0,1.0,DIESEL LITRES
2022-07-05 10:21:42,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142247,78.0,1.0,DIESEL LITRES
2022-07-05 10:21:12,Suburban Enterprises,Fort Street,SALE : DIESEL LITRES : FORT STREET,DSL_26750084654,40.0,1.0,DIESEL LITRES
2022-07-05 09:54:01,Municipality Of Redcliff,Gweru,SALE : DIESEL LITRES : GWERU,DSL_26750148715,40.0,1.0,DIESEL LITRES
2022-07-05 09:47:18,,R Mugabe,SALE : DIESEL LITRES : R MUGABE,DSL_26750120102,50.0,1.0,DIESEL LITRES
2022-07-05 09:47:03,Greencore Kurima Center,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750137163,60.0,1.0,DIESEL LITRES
2022-07-05 09:27:17,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750009396,30.0,1.0,PETROL LITRES
2022-07-05 09:19:47,Varun Beverages,Mutare Second Street,SALE : DIESEL LITRES : MUTARE SECOND STREET,DSL_26750142221,39.0,1.0,DIESEL LITRES
2022-07-05 09:15:48,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008430,20.0,1.0,PETROL LITRES
2022-07-05 08:59:25,Zibagwe Rural District Council,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140514,30.0,1.0,DIESEL LITRES
2022-07-05 08:45:54,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142197,25.0,1.0,DIESEL LITRES
2022-07-05 08:35:33,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142254,60.0,1.0,DIESEL LITRES
2022-07-05 08:30:01,Fossil Resources,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750007267,50.0,1.0,DIESEL LITRES
2022-07-05 08:04:06,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142239,72.0,1.0,DIESEL LITRES
2022-07-05 08:02:37,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750008604,35.2,1.0,PETROL LITRES
2022-07-05 07:42:39,Fossil Resources,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750006830,20.0,1.0,DIESEL LITRES
2022-07-05 07:31:20,Fossil Resources,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_26750129095,40.0,1.0,DIESEL LITRES
2022-07-05 06:07:28,Zimind Publishers,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750036142,201.0,1.0,PETROL LITRES
2022-07-05 06:06:51,Zimind Publishers,Graniteside,SALE : DIESEL LITRES : GRANITESIDE,DSL_26750036142,90.0,1.0,DIESEL LITRES
2022-07-04 19:55:53,Idbz Pool,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750112182,51.84,1.0,DIESEL LITRES
2022-07-04 19:28:09,Shumba Mhazi Logistics,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750035367,200.0,1.0,DIESEL LITRES
2022-07-04 18:54:41,Shenxin Investments,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750066123,140.0,1.0,PETROL LITRES
2022-07-04 18:53:42,Shenxin Investments,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750066123,925.0,1.0,DIESEL LITRES
2022-07-04 18:35:04,Square Twenty-two Maintenance,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750138542,20.0,1.0,DIESEL LITRES
2022-07-04 18:28:07,Banket Primary School,Banket,SALE : DIESEL LITRES : BANKET,DSL_26750144607,20.0,1.0,DIESEL LITRES
2022-07-04 18:05:41,Fossil Resources,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750049020,30.0,1.0,PETROL LITRES
2022-07-04 17:53:22,I.d.b.z Staff,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750009438,39.0,1.0,DIESEL LITRES
2022-07-04 17:52:13,Manica Post,Mutare Second Street,SALE : PETROL LITRES : MUTARE SECOND STREET,PTL_26750040441,231.0,1.0,PETROL LITRES
2022-07-04 17:50:55,Shumba Mhazi Logistics,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750035425,120.0,1.0,DIESEL LITRES
2022-07-04 17:42:11,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750008414,20.0,1.0,PETROL LITRES
2022-07-04 17:40:18,Shumba Mhazi Logistics,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750035391,130.0,1.0,DIESEL LITRES
2022-07-04 17:39:19,Shumba Mhazi Logistics,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750035318,240.0,1.0,DIESEL LITRES
2022-07-04 17:28:04,Suburban Enterprises,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_26750084654,20.0,1.0,PETROL LITRES
2022-07-04 17:26:18,Greencore Kurima Center,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750049756,10.0,1.0,PETROL LITRES
2022-07-04 17:25:21,City Of Kadoma,Kadoma,SALE : DIESEL LITRES : KADOMA,DSL_26750148327,365.0,1.0,DIESEL LITRES
